,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
1058,9,163,175,12,0.6799999999999999,1,0.0917073717678463,OMP,ses_04,4,4,avatarRT_sub_11,-0.040000000000000036,48.0
1059,10,178,191,13,0.72,1,0.0727902313291739,OMP,ses_04,4,4,avatarRT_sub_11,0.0,49.0
1060,11,195,210,15,0.7599999999999999,-1,0.2544451499916421,OMP,ses_04,4,4,avatarRT_sub_11,0.039999999999999925,50.0
1061,12,214,227,13,0.72,1,0.0985002957187431,OMP,ses_04,4,4,avatarRT_sub_11,0.0,51.0
1062,13,231,244,13,0.7599999999999999,1,0.1315227332361842,OMP,ses_04,4,4,avatarRT_sub_11,0.039999999999999925,52.0
1063,14,248,260,12,0.7999999999999999,1,0.0377310288474398,OMP,ses_04,4,4,avatarRT_sub_11,0.07999999999999996,53.0
1064,15,266,280,14,0.8399999999999999,-1,0.3092266370774824,OMP,ses_04,4,4,avatarRT_sub_11,0.11999999999999988,54.0
1065,16,284,297,13,0.7999999999999999,1,0.1070975401471133,OMP,ses_04,4,4,avatarRT_sub_11,0.07999999999999996,55.0
1066,17,301,316,15,0.8399999999999999,-1,2.641677899644478,OMP,ses_04,4,4,avatarRT_sub_11,0.11999999999999988,56.0
1067,0,12,17,5,0.1999999999999999,0,0.0065626601406986,IM,ses_02,2,1,avatarRT_sub_13,0.0,0.0
1068,1,22,28,6,0.1999999999999999,0,0.0034612161770565,IM,ses_02,2,1,avatarRT_sub_13,0.0,1.0
1069,2,32,39,7,0.1999999999999999,1,0.0044782668967367,IM,ses_02,2,1,avatarRT_sub_13,0.0,2.0
1070,3,43,50,7,0.24,0,0.0115344651188474,IM,ses_02,2,1,avatarRT_sub_13,0.04000000000000009,3.0
1071,4,54,61,7,0.24,1,0.0043996493912194,IM,ses_02,2,1,avatarRT_sub_13,0.04000000000000009,4.0
1072,5,66,73,7,0.28,0,0.0093559459429574,IM,ses_02,2,1,avatarRT_sub_13,0.08000000000000013,5.0
1073,6,77,84,7,0.28,0,0.0106933203051786,IM,ses_02,2,1,avatarRT_sub_13,0.08000000000000013,6.0
1074,7,88,95,7,0.28,1,0.0064800691808067,IM,ses_02,2,1,avatarRT_sub_13,0.08000000000000013,7.0
1075,8,100,107,7,0.32,0,0.0130803557070613,IM,ses_02,2,1,avatarRT_sub_13,0.1200000000000001,8.0
1076,9,110,117,7,0.32,0,0.0175714343401906,IM,ses_02,2,1,avatarRT_sub_13,0.1200000000000001,9.0
1077,10,121,128,7,0.32,0,0.0155909968266778,IM,ses_02,2,1,avatarRT_sub_13,0.1200000000000001,10.0
1078,11,134,140,6,0.32,1,0.0074999166376974,IM,ses_02,2,1,avatarRT_sub_13,0.1200000000000001,11.0
1079,12,145,152,7,0.3600000000000001,0,0.0123186770959234,IM,ses_02,2,1,avatarRT_sub_13,0.1600000000000002,12.0
1080,13,155,162,7,0.3600000000000001,0,0.0105018860752416,IM,ses_02,2,1,avatarRT_sub_13,0.1600000000000002,13.0
1081,14,167,174,7,0.3600000000000001,1,0.0102591137911862,IM,ses_02,2,1,avatarRT_sub_13,0.1600000000000002,14.0
1082,15,177,184,7,0.4000000000000001,0,0.0189603000780561,IM,ses_02,2,1,avatarRT_sub_13,0.20000000000000018,15.0
1083,16,189,196,7,0.4000000000000001,0,0.0176155926255414,IM,ses_02,2,1,avatarRT_sub_13,0.20000000000000018,16.0
1084,17,201,208,7,0.4000000000000001,-1,0.0714027994214798,IM,ses_02,2,1,avatarRT_sub_13,0.20000000000000018,17.0
1085,18,213,219,6,0.3600000000000001,1,0.0061089502916911,IM,ses_02,2,1,avatarRT_sub_13,0.1600000000000002,18.0
1086,19,223,231,8,0.4000000000000001,-1,0.0805327573241102,IM,ses_02,2,1,avatarRT_sub_13,0.20000000000000018,19.0
1087,20,235,242,7,0.3600000000000001,1,0.0030380077703423,IM,ses_02,2,1,avatarRT_sub_13,0.1600000000000002,20.0
1088,21,247,253,6,0.4000000000000001,1,0.0078799652786133,IM,ses_02,2,1,avatarRT_sub_13,0.20000000000000018,21.0
1089,22,258,265,7,0.4400000000000001,0,0.0200275502986103,IM,ses_02,2,1,avatarRT_sub_13,0.2400000000000002,22.0
1090,23,268,275,7,0.4400000000000001,0,0.0207864589747957,IM,ses_02,2,1,avatarRT_sub_13,0.2400000000000002,23.0
1091,24,280,288,8,0.4400000000000001,-1,2.2804130749294917,IM,ses_02,2,1,avatarRT_sub_13,0.2400000000000002,24.0
1092,0,11,19,8,0.4000000000000001,0,0.0065427974418558,IM,ses_02,2,2,avatarRT_sub_13,0.20000000000000018,25.0
1093,1,22,31,9,0.4000000000000001,0,0.0442633425435098,IM,ses_02,2,2,avatarRT_sub_13,0.20000000000000018,26.0
1094,2,36,45,9,0.4000000000000001,0,0.026161678471961,IM,ses_02,2,2,avatarRT_sub_13,0.20000000000000018,27.0
1095,3,49,58,9,0.4000000000000001,0,0.0406165450500654,IM,ses_02,2,2,avatarRT_sub_13,0.20000000000000018,28.0
1096,4,61,70,9,0.4000000000000001,1,0.0058079065628012,IM,ses_02,2,2,avatarRT_sub_13,0.20000000000000018,29.0
1097,5,74,83,9,0.4400000000000001,0,0.0262389495190997,IM,ses_02,2,2,avatarRT_sub_13,0.2400000000000002,30.0
1098,6,87,96,9,0.4400000000000001,0,0.0227484399493604,IM,ses_02,2,2,avatarRT_sub_13,0.2400000000000002,31.0
1099,7,100,109,9,0.4400000000000001,1,0.0082770332194638,IM,ses_02,2,2,avatarRT_sub_13,0.2400000000000002,32.0
1100,8,113,122,9,0.4800000000000002,-1,0.0458182017532489,IM,ses_02,2,2,avatarRT_sub_13,0.2800000000000003,33.0
1101,9,126,135,9,0.4400000000000001,0,0.0441673964348248,IM,ses_02,2,2,avatarRT_sub_13,0.2400000000000002,34.0
1102,10,140,148,8,0.4400000000000001,1,0.0315596737260016,IM,ses_02,2,2,avatarRT_sub_13,0.2400000000000002,35.0
1103,11,152,163,11,0.4800000000000002,-1,0.2744108821582446,IM,ses_02,2,2,avatarRT_sub_13,0.2800000000000003,36.0
1104,12,168,176,8,0.4400000000000001,1,0.0114372957197984,IM,ses_02,2,2,avatarRT_sub_13,0.2400000000000002,37.0
1105,13,180,189,9,0.4800000000000002,1,0.0184023331880608,IM,ses_02,2,2,avatarRT_sub_13,0.2800000000000003,38.0
1106,14,193,202,9,0.5200000000000002,1,0.0119481267638362,IM,ses_02,2,2,avatarRT_sub_13,0.32000000000000034,39.0
1107,15,205,214,9,0.5600000000000003,1,0.0105169932838297,IM,ses_02,2,2,avatarRT_sub_13,0.3600000000000004,40.0
1108,16,218,227,9,0.6000000000000002,0,0.0199550058743802,IM,ses_02,2,2,avatarRT_sub_13,0.4000000000000003,41.0
1109,17,232,240,8,0.6000000000000002,-1,0.0510884523152319,IM,ses_02,2,2,avatarRT_sub_13,0.4000000000000003,42.0
1110,18,245,254,9,0.5600000000000003,-1,0.06250373252073,IM,ses_02,2,2,avatarRT_sub_13,0.3600000000000004,43.0
1111,19,257,266,9,0.5200000000000002,1,0.0248817412764929,IM,ses_02,2,2,avatarRT_sub_13,0.32000000000000034,44.0
1112,20,270,279,9,0.5600000000000003,1,0.0076971291813755,IM,ses_02,2,2,avatarRT_sub_13,0.3600000000000004,45.0
1113,21,283,292,9,0.6000000000000002,0,0.0304718882080847,IM,ses_02,2,2,avatarRT_sub_13,0.4000000000000003,46.0
1114,0,12,21,9,0.6000000000000002,0,0.0319479339869871,IM,ses_02,2,3,avatarRT_sub_13,0.4000000000000003,47.0
1115,1,25,36,11,0.6000000000000002,0,0.0624761073857732,IM,ses_02,2,3,avatarRT_sub_13,0.4000000000000003,48.0
1116,2,40,51,11,0.6000000000000002,-1,0.099046092054859,IM,ses_02,2,3,avatarRT_sub_13,0.4000000000000003,49.0
1117,3,54,69,15,0.5600000000000003,-1,0.4710613152843581,IM,ses_02,2,3,avatarRT_sub_13,0.3600000000000004,50.0
1118,4,74,84,10,0.5200000000000002,-1,0.0050447838544748,IM,ses_02,2,3,avatarRT_sub_13,0.32000000000000034,51.0
1119,5,89,99,10,0.4800000000000002,1,0.0264914348926087,IM,ses_02,2,3,avatarRT_sub_13,0.2800000000000003,52.0
1120,6,103,113,10,0.5200000000000002,1,0.0155401380684078,IM,ses_02,2,3,avatarRT_sub_13,0.32000000000000034,53.0
1121,7,118,128,10,0.5600000000000003,-1,0.057831474882645,IM,ses_02,2,3,avatarRT_sub_13,0.3600000000000004,54.0
1122,8,132,143,11,0.5200000000000002,0,0.0463716913069453,IM,ses_02,2,3,avatarRT_sub_13,0.32000000000000034,55.0
1123,9,146,157,11,0.5200000000000002,1,0.045703884405029,IM,ses_02,2,3,avatarRT_sub_13,0.32000000000000034,56.0
1124,10,162,172,10,0.5600000000000003,1,0.0431114676574443,IM,ses_02,2,3,avatarRT_sub_13,0.3600000000000004,57.0
1125,11,175,185,10,0.6000000000000002,1,0.0236107245053462,IM,ses_02,2,3,avatarRT_sub_13,0.4000000000000003,58.0
1126,12,190,200,10,0.6400000000000001,1,0.0205192450254961,IM,ses_02,2,3,avatarRT_sub_13,0.4400000000000002,59.0
1127,13,204,216,12,0.6800000000000002,-1,0.1213589006224353,IM,ses_02,2,3,avatarRT_sub_13,0.48000000000000026,60.0
1128,14,220,231,11,0.6400000000000001,1,0.0391221056568011,IM,ses_02,2,3,avatarRT_sub_13,0.4400000000000002,61.0
1129,15,235,245,10,0.6800000000000002,1,0.0314142447269075,IM,ses_02,2,3,avatarRT_sub_13,0.48000000000000026,62.0
1130,16,249,260,11,0.7200000000000001,-1,0.1321405579254537,IM,ses_02,2,3,avatarRT_sub_13,0.5200000000000002,63.0
1131,17,265,275,10,0.6800000000000002,1,0.035275346339817,IM,ses_02,2,3,avatarRT_sub_13,0.48000000000000026,64.0
1132,18,280,290,10,0.7200000000000001,1,0.0118235220872076,IM,ses_02,2,3,avatarRT_sub_13,0.5200000000000002,65.0
1133,19,295,305,10,0.7600000000000001,-1,2.237604413206672,IM,ses_02,2,3,avatarRT_sub_13,0.5600000000000003,66.0
1134,0,27,39,12,0.7200000000000001,0,0.1196102705209472,IM,ses_02,2,4,avatarRT_sub_13,0.5200000000000002,67.0
1135,1,43,55,12,0.7200000000000001,0,0.0273913691083565,IM,ses_02,2,4,avatarRT_sub_13,0.5200000000000002,68.0
1136,2,59,71,12,0.7200000000000001,1,0.0464164487544576,IM,ses_02,2,4,avatarRT_sub_13,0.5200000000000002,69.0
1137,3,76,88,12,0.7600000000000001,1,0.0234997106175524,IM,ses_02,2,4,avatarRT_sub_13,0.5600000000000003,70.0
1138,4,92,104,12,0.8,-1,0.0574515178769237,IM,ses_02,2,4,avatarRT_sub_13,0.6000000000000001,71.0
1139,5,108,120,12,0.7600000000000001,1,0.0228498432111366,IM,ses_02,2,4,avatarRT_sub_13,0.5600000000000003,72.0
1140,6,125,136,11,0.8,-1,0.0703780990393678,IM,ses_02,2,4,avatarRT_sub_13,0.6000000000000001,73.0
1141,7,139,151,12,0.7600000000000001,1,0.0084718589708036,IM,ses_02,2,4,avatarRT_sub_13,0.5600000000000003,74.0
1142,8,157,169,12,0.8,-1,0.1002965068884089,IM,ses_02,2,4,avatarRT_sub_13,0.6000000000000001,75.0
1143,9,173,185,12,0.7600000000000001,1,0.0172257370638274,IM,ses_02,2,4,avatarRT_sub_13,0.5600000000000003,76.0
1144,10,190,202,12,0.8,0,0.0725397149960852,IM,ses_02,2,4,avatarRT_sub_13,0.6000000000000001,77.0
1145,11,205,217,12,0.8,1,0.0409955793223586,IM,ses_02,2,4,avatarRT_sub_13,0.6000000000000001,78.0
1146,12,221,233,12,0.8400000000000001,1,0.0392756471412937,IM,ses_02,2,4,avatarRT_sub_13,0.6400000000000001,79.0
1147,13,238,250,12,0.8800000000000002,-1,0.0663086835338297,IM,ses_02,2,4,avatarRT_sub_13,0.6800000000000004,80.0
1148,14,256,268,12,0.8400000000000001,-1,0.1081696568804009,IM,ses_02,2,4,avatarRT_sub_13,0.6400000000000001,81.0
1149,15,272,284,12,0.8,1,0.0564408602885831,IM,ses_02,2,4,avatarRT_sub_13,0.6000000000000001,82.0
1150,16,292,305,13,0.8400000000000001,-1,0.3396758108450228,IM,ses_02,2,4,avatarRT_sub_13,0.6400000000000001,83.0
1151,17,308,321,13,0.8,1,0.1383351826622062,IM,ses_02,2,4,avatarRT_sub_13,0.6000000000000001,84.0
1152,0,22,31,9,0.56,0,0.0132251362367076,WMP,ses_03,3,2,avatarRT_sub_13,0.0,0.0
1153,1,36,44,8,0.56,0,0.010361386057502,WMP,ses_03,3,2,avatarRT_sub_13,0.0,1.0
1154,2,49,57,8,0.56,1,0.0108345124923692,WMP,ses_03,3,2,avatarRT_sub_13,0.0,2.0
1155,3,61,70,9,0.5999999999999999,0,0.0158854163800847,WMP,ses_03,3,2,avatarRT_sub_13,0.039999999999999813,3.0
1156,4,75,84,9,0.5999999999999999,-1,0.1233956232970709,WMP,ses_03,3,2,avatarRT_sub_13,0.039999999999999813,4.0
1157,5,88,97,9,0.56,1,0.0167539390399287,WMP,ses_03,3,2,avatarRT_sub_13,0.0,5.0
1158,6,100,109,9,0.5999999999999999,1,0.008865195910497,WMP,ses_03,3,2,avatarRT_sub_13,0.039999999999999813,6.0
1159,7,115,123,8,0.6399999999999999,-1,0.0422824036723379,WMP,ses_03,3,2,avatarRT_sub_13,0.07999999999999985,7.0
1160,8,126,135,9,0.5999999999999999,0,0.0264634223565058,WMP,ses_03,3,2,avatarRT_sub_13,0.039999999999999813,8.0
1161,9,139,148,9,0.5999999999999999,1,0.0036018625944012,WMP,ses_03,3,2,avatarRT_sub_13,0.039999999999999813,9.0
1162,10,153,162,9,0.6399999999999999,-1,0.0628755301920126,WMP,ses_03,3,2,avatarRT_sub_13,0.07999999999999985,10.0
1163,11,165,174,9,0.5999999999999999,1,0.0091187515941685,WMP,ses_03,3,2,avatarRT_sub_13,0.039999999999999813,11.0
1164,12,178,187,9,0.6399999999999999,1,0.0189843181198919,WMP,ses_03,3,2,avatarRT_sub_13,0.07999999999999985,12.0
1165,13,192,200,8,0.6799999999999999,0,0.0251907556002258,WMP,ses_03,3,2,avatarRT_sub_13,0.11999999999999988,13.0
1166,14,204,213,9,0.6799999999999999,1,0.0115820831434605,WMP,ses_03,3,2,avatarRT_sub_13,0.11999999999999988,14.0
1167,15,218,226,8,0.72,-1,0.0586460923262407,WMP,ses_03,3,2,avatarRT_sub_13,0.15999999999999992,15.0
1168,16,230,239,9,0.6799999999999999,1,0.0192455900169548,WMP,ses_03,3,2,avatarRT_sub_13,0.11999999999999988,16.0
1169,17,242,251,9,0.72,1,0.0211407231585063,WMP,ses_03,3,2,avatarRT_sub_13,0.15999999999999992,17.0
1170,18,255,264,9,0.7599999999999999,0,0.0340169404396724,WMP,ses_03,3,2,avatarRT_sub_13,0.19999999999999984,18.0
1171,19,269,277,8,0.7599999999999999,1,0.0164109892960807,WMP,ses_03,3,2,avatarRT_sub_13,0.19999999999999984,19.0
1172,20,281,290,9,0.7999999999999999,1,0.0061116373533889,WMP,ses_03,3,2,avatarRT_sub_13,0.23999999999999988,20.0
1173,21,295,303,8,0.8399999999999999,0,0.0250844610672066,WMP,ses_03,3,2,avatarRT_sub_13,0.2799999999999998,21.0
1174,0,24,34,10,0.8399999999999999,0,0.0191292954623211,WMP,ses_03,3,3,avatarRT_sub_13,0.2799999999999998,22.0
1175,1,40,51,11,0.8399999999999999,0,0.0805840981924518,WMP,ses_03,3,3,avatarRT_sub_13,0.2799999999999998,23.0
1176,2,57,68,11,0.8399999999999999,-1,0.3446901639376337,WMP,ses_03,3,3,avatarRT_sub_13,0.2799999999999998,24.0
1177,3,72,82,10,0.7999999999999999,1,0.0336104248279773,WMP,ses_03,3,3,avatarRT_sub_13,0.23999999999999988,25.0
1178,4,87,98,11,0.8399999999999999,1,0.0825060477009512,WMP,ses_03,3,3,avatarRT_sub_13,0.2799999999999998,26.0
1179,5,104,116,12,0.8799999999999999,-1,0.2305729771030741,WMP,ses_03,3,3,avatarRT_sub_13,0.31999999999999984,27.0
1180,6,120,131,11,0.8399999999999999,-1,0.182044050092423,WMP,ses_03,3,3,avatarRT_sub_13,0.2799999999999998,28.0
1181,7,134,145,11,0.7999999999999999,1,0.101871209470334,WMP,ses_03,3,3,avatarRT_sub_13,0.23999999999999988,29.0
1182,8,149,160,11,0.8399999999999999,1,0.0707889174559103,WMP,ses_03,3,3,avatarRT_sub_13,0.2799999999999998,30.0
1183,9,165,175,10,0.8799999999999999,1,0.0404533436157553,WMP,ses_03,3,3,avatarRT_sub_13,0.31999999999999984,31.0
1184,10,180,191,11,0.92,1,0.0528267756505991,WMP,ses_03,3,3,avatarRT_sub_13,0.36,32.0
1185,11,197,210,13,0.96,-1,0.4186614659589645,WMP,ses_03,3,3,avatarRT_sub_13,0.3999999999999999,33.0
1186,12,214,226,12,0.92,0,0.2468371936687075,WMP,ses_03,3,3,avatarRT_sub_13,0.36,34.0
1187,13,230,241,11,0.92,-1,0.132853122099067,WMP,ses_03,3,3,avatarRT_sub_13,0.36,35.0
1188,14,246,257,11,0.8799999999999999,1,0.0461392779019654,WMP,ses_03,3,3,avatarRT_sub_13,0.31999999999999984,36.0
1189,15,262,276,14,0.92,-1,0.3409238641699522,WMP,ses_03,3,3,avatarRT_sub_13,0.36,37.0
1190,16,280,290,10,0.8799999999999999,-1,0.2598724801949095,WMP,ses_03,3,3,avatarRT_sub_13,0.31999999999999984,38.0
1191,17,294,304,10,0.8399999999999999,-1,0.0227401168610558,WMP,ses_03,3,3,avatarRT_sub_13,0.2799999999999998,39.0
1192,0,12,22,10,0.7999999999999999,0,0.015484474530545,WMP,ses_03,3,4,avatarRT_sub_13,0.23999999999999988,40.0
1193,1,26,39,13,0.7999999999999999,0,0.0974038593785155,WMP,ses_03,3,4,avatarRT_sub_13,0.23999999999999988,41.0
1194,2,42,54,12,0.7999999999999999,1,0.0202753744675242,WMP,ses_03,3,4,avatarRT_sub_13,0.23999999999999988,42.0
1195,3,59,71,12,0.8399999999999999,-1,0.0992839294361558,WMP,ses_03,3,4,avatarRT_sub_13,0.2799999999999998,43.0
1196,4,75,91,16,0.7999999999999999,-1,0.3470389103866921,WMP,ses_03,3,4,avatarRT_sub_13,0.23999999999999988,44.0
1197,5,96,112,16,0.7599999999999999,-1,0.3734446286256999,WMP,ses_03,3,4,avatarRT_sub_13,0.19999999999999984,45.0
1198,6,116,129,13,0.72,-1,0.127118171827487,WMP,ses_03,3,4,avatarRT_sub_13,0.15999999999999992,46.0
1199,7,133,145,12,0.6799999999999999,-1,0.0266604696440089,WMP,ses_03,3,4,avatarRT_sub_13,0.11999999999999988,47.0
1200,8,150,164,14,0.6399999999999999,-1,0.2406105671317511,WMP,ses_03,3,4,avatarRT_sub_13,0.07999999999999985,48.0
1201,9,168,180,12,0.5999999999999999,1,0.0620509879120938,WMP,ses_03,3,4,avatarRT_sub_13,0.039999999999999813,49.0
1202,10,184,197,13,0.6399999999999999,1,0.0924476765385756,WMP,ses_03,3,4,avatarRT_sub_13,0.07999999999999985,50.0
1203,11,202,214,12,0.6799999999999999,0,0.0813745208818613,WMP,ses_03,3,4,avatarRT_sub_13,0.11999999999999988,51.0
1204,12,217,230,13,0.6799999999999999,1,0.081611977522567,WMP,ses_03,3,4,avatarRT_sub_13,0.11999999999999988,52.0
1205,13,235,247,12,0.72,1,0.0761488558487859,WMP,ses_03,3,4,avatarRT_sub_13,0.15999999999999992,53.0
1206,14,252,266,14,0.7599999999999999,-1,0.2526993154480901,WMP,ses_03,3,4,avatarRT_sub_13,0.19999999999999984,54.0
1207,15,270,283,13,0.72,1,0.1029686860404525,WMP,ses_03,3,4,avatarRT_sub_13,0.15999999999999992,55.0
1208,16,288,299,11,0.7599999999999999,1,2.047512391424514,WMP,ses_03,3,4,avatarRT_sub_13,0.19999999999999984,56.0
1209,0,12,20,8,0.64,0,0.1353572984477938,OMP,ses_04,4,2,avatarRT_sub_13,0.0,0.0
1210,1,24,33,9,0.64,0,0.0430978566466068,OMP,ses_04,4,2,avatarRT_sub_13,0.0,1.0
1211,2,38,47,9,0.64,1,0.0687727806664066,OMP,ses_04,4,2,avatarRT_sub_13,0.0,2.0
1212,3,51,72,21,0.6799999999999999,-1,1.1442442465094915,OMP,ses_04,4,2,avatarRT_sub_13,0.039999999999999925,3.0
1213,4,75,86,11,0.64,-1,0.3099073849605894,OMP,ses_04,4,2,avatarRT_sub_13,0.0,4.0
1214,5,91,101,10,0.6,-1,0.1105108275533075,OMP,ses_04,4,2,avatarRT_sub_13,-0.040000000000000036,5.0
1215,6,104,114,10,0.56,1,0.1638097914581741,OMP,ses_04,4,2,avatarRT_sub_13,-0.07999999999999996,6.0
1216,7,119,128,9,0.6,1,0.1013686395949936,OMP,ses_04,4,2,avatarRT_sub_13,-0.040000000000000036,7.0
1217,8,133,142,9,0.64,0,0.1461277178285274,OMP,ses_04,4,2,avatarRT_sub_13,0.0,8.0
1218,9,146,157,11,0.64,-1,0.2384328859674496,OMP,ses_04,4,2,avatarRT_sub_13,0.0,9.0
1219,10,162,171,9,0.6,1,0.1174202045359853,OMP,ses_04,4,2,avatarRT_sub_13,-0.040000000000000036,10.0
1220,11,176,188,12,0.64,-1,0.4592325513842586,OMP,ses_04,4,2,avatarRT_sub_13,0.0,11.0
1221,12,193,207,14,0.6,-1,0.6089786581141237,OMP,ses_04,4,2,avatarRT_sub_13,-0.040000000000000036,12.0
1222,13,210,222,12,0.56,-1,0.3342363098706216,OMP,ses_04,4,2,avatarRT_sub_13,-0.07999999999999996,13.0
1223,14,226,235,9,0.52,-1,0.0728795296432651,OMP,ses_04,4,2,avatarRT_sub_13,-0.12,14.0
1224,15,239,248,9,0.48,1,0.0804035392029467,OMP,ses_04,4,2,avatarRT_sub_13,-0.16000000000000003,15.0
1225,16,253,262,9,0.52,1,0.0674518919744949,OMP,ses_04,4,2,avatarRT_sub_13,-0.12,16.0
1226,17,267,276,9,0.56,1,0.0647591138975165,OMP,ses_04,4,2,avatarRT_sub_13,-0.07999999999999996,17.0
1227,18,279,288,9,0.5999999999999999,1,0.0306029847926785,OMP,ses_04,4,2,avatarRT_sub_13,-0.04000000000000015,18.0
1228,19,292,301,9,0.6399999999999999,1,0.0475442340128484,OMP,ses_04,4,2,avatarRT_sub_13,-1.1102230246251565e-16,19.0
1229,20,306,317,11,0.6799999999999999,-1,2.558043194843443,OMP,ses_04,4,2,avatarRT_sub_13,0.039999999999999925,20.0
1230,0,11,24,13,0.6399999999999999,-1,0.3117078944295194,OMP,ses_04,4,3,avatarRT_sub_13,-1.1102230246251565e-16,21.0
1231,1,27,40,13,0.5999999999999999,0,0.2300516418687678,OMP,ses_04,4,3,avatarRT_sub_13,-0.04000000000000015,22.0
1232,2,45,57,12,0.5999999999999999,-1,0.1802405131735628,OMP,ses_04,4,3,avatarRT_sub_13,-0.04000000000000015,23.0
1233,3,61,73,12,0.56,0,0.2102417262449155,OMP,ses_04,4,3,avatarRT_sub_13,-0.07999999999999996,24.0
1234,4,78,94,16,0.56,-1,0.5898359731689247,OMP,ses_04,4,3,avatarRT_sub_13,-0.07999999999999996,25.0
1235,5,98,110,12,0.52,-1,0.1831873936827011,OMP,ses_04,4,3,avatarRT_sub_13,-0.12,26.0
1236,6,115,127,12,0.48,-1,0.1853991506301139,OMP,ses_04,4,3,avatarRT_sub_13,-0.16000000000000003,27.0
1237,7,131,142,11,0.4399999999999999,1,0.1152059151749372,OMP,ses_04,4,3,avatarRT_sub_13,-0.20000000000000012,28.0
1238,8,145,156,11,0.48,1,0.0540203676303411,OMP,ses_04,4,3,avatarRT_sub_13,-0.16000000000000003,29.0
1239,9,160,172,12,0.52,-1,0.2041150436430086,OMP,ses_04,4,3,avatarRT_sub_13,-0.12,30.0
1240,10,176,187,11,0.48,1,0.0754941290092412,OMP,ses_04,4,3,avatarRT_sub_13,-0.16000000000000003,31.0
1241,11,191,202,11,0.52,1,0.1204947074043831,OMP,ses_04,4,3,avatarRT_sub_13,-0.12,32.0
1242,12,208,222,14,0.56,-1,0.4037886669197573,OMP,ses_04,4,3,avatarRT_sub_13,-0.07999999999999996,33.0
1243,13,226,237,11,0.52,-1,0.1141284896653953,OMP,ses_04,4,3,avatarRT_sub_13,-0.12,34.0
1244,14,241,252,11,0.48,-1,0.1202730571433608,OMP,ses_04,4,3,avatarRT_sub_13,-0.16000000000000003,35.0
1245,15,256,267,11,0.4399999999999999,1,0.0531132710942929,OMP,ses_04,4,3,avatarRT_sub_13,-0.20000000000000012,36.0
1246,16,271,281,10,0.48,1,0.0272049466423195,OMP,ses_04,4,3,avatarRT_sub_13,-0.16000000000000003,37.0
1247,17,286,297,11,0.52,-1,2.1613833473491684,OMP,ses_04,4,3,avatarRT_sub_13,-0.12,38.0
1248,0,12,22,10,0.48,0,0.0210499627284693,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,39.0
1249,1,26,38,12,0.48,0,0.0108354019065919,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,40.0
1250,2,41,53,12,0.48,0,0.0177016716947498,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,41.0
1251,3,58,69,11,0.48,1,0.0090824715587008,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,42.0
1252,4,74,85,11,0.52,-1,0.0368050691757538,OMP,ses_04,4,4,avatarRT_sub_13,-0.12,43.0
1253,5,89,101,12,0.48,1,0.0178553789889738,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,44.0
1254,6,105,117,12,0.52,-1,0.054299166764318,OMP,ses_04,4,4,avatarRT_sub_13,-0.12,45.0
1255,7,122,134,12,0.48,0,0.0392305765206567,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,46.0
1256,8,137,149,12,0.48,1,0.0147359993858413,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,47.0
1257,9,153,165,12,0.52,1,0.0091437471652308,OMP,ses_04,4,4,avatarRT_sub_13,-0.12,48.0
1258,10,170,182,12,0.56,-1,0.0605867981077568,OMP,ses_04,4,4,avatarRT_sub_13,-0.07999999999999996,49.0
1259,11,187,199,12,0.52,-1,0.0754180600858483,OMP,ses_04,4,4,avatarRT_sub_13,-0.12,50.0
1260,12,203,215,12,0.48,1,0.0249680608771282,OMP,ses_04,4,4,avatarRT_sub_13,-0.16000000000000003,51.0
1261,13,219,231,12,0.52,1,0.0473005131522107,OMP,ses_04,4,4,avatarRT_sub_13,-0.12,52.0
1262,14,234,247,13,0.56,-1,0.0646189684031851,OMP,ses_04,4,4,avatarRT_sub_13,-0.07999999999999996,53.0
1263,15,251,263,12,0.52,0,0.0673227683181027,OMP,ses_04,4,4,avatarRT_sub_13,-0.12,54.0
1264,16,269,280,11,0.52,1,0.0194775912593492,OMP,ses_04,4,4,avatarRT_sub_13,-0.12,55.0
1265,17,285,296,11,0.56,1,0.0114276145124018,OMP,ses_04,4,4,avatarRT_sub_13,-0.07999999999999996,56.0
1266,18,300,312,12,0.5999999999999999,0,2.0626187440317234,OMP,ses_04,4,4,avatarRT_sub_13,-0.04000000000000015,57.0
1267,0,12,17,5,0.1999999999999999,0,0.0020217824375161,IM,ses_02,2,1,avatarRT_sub_14,0.0,0.0
1268,1,22,28,6,0.1999999999999999,0,0.0031490150281841,IM,ses_02,2,1,avatarRT_sub_14,0.0,1.0
1269,2,33,39,6,0.1999999999999999,0,0.0038534005677644,IM,ses_02,2,1,avatarRT_sub_14,0.0,2.0
1270,3,44,51,7,0.1999999999999999,1,0.0031730611339661,IM,ses_02,2,1,avatarRT_sub_14,0.0,3.0
