,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
2087,7,3,2,1,0.68,-1.0,126,IM,0.1270174674787133,0.3199999999999999,0.12,avatarRT_sub_MM,1,58.0
2088,8,3,2,-1,0.64,1.0,142,IM,0.1848510326688951,0.36,0.16,avatarRT_sub_MM,1,59.0
2089,9,3,2,1,0.68,-1.0,156,IM,0.1304790622753219,0.3199999999999999,0.12,avatarRT_sub_MM,1,60.0
2090,10,3,2,-1,0.64,1.0,172,IM,0.2295540998210612,0.36,0.16,avatarRT_sub_MM,1,61.0
2091,11,3,2,1,0.68,-1.0,187,IM,0.1497727714880707,0.3199999999999999,0.12,avatarRT_sub_MM,1,62.0
2092,12,3,2,-1,0.64,1.0,202,IM,0.2075204197842561,0.36,0.16,avatarRT_sub_MM,1,63.0
2093,13,3,2,1,0.68,-1.0,217,IM,0.1770503231605821,0.3199999999999999,0.12,avatarRT_sub_MM,1,64.0
2094,14,3,2,1,0.68,-1.0,232,IM,0.1677649942173942,0.3199999999999999,0.12,avatarRT_sub_MM,1,65.0
2095,15,3,2,-1,0.64,1.0,248,IM,0.2370966864107156,0.36,0.16,avatarRT_sub_MM,1,66.0
2096,16,3,2,0,0.6,0.0,263,IM,0.2029291688659283,0.4,0.2,avatarRT_sub_MM,1,67.0
2097,17,3,2,1,0.64,-1.0,278,IM,0.178614434770247,0.36,0.16,avatarRT_sub_MM,1,68.0
2098,18,3,2,1,0.64,-1.0,293,IM,0.1360891761052783,0.36,0.16,avatarRT_sub_MM,1,69.0
2099,19,3,2,1,0.6,-1.0,306,IM,0.0009196085351373,0.4,0.2,avatarRT_sub_MM,1,70.0
2100,0,4,2,-1,0.52,1.0,26,IM,1.8535131100579736,0.48,0.28,avatarRT_sub_MM,1,71.0
2101,1,4,2,-1,0.56,1.0,46,IM,0.4504348369351857,0.4399999999999999,0.24,avatarRT_sub_MM,1,72.0
2102,2,4,2,-1,0.6,1.0,63,IM,0.2344494791034717,0.4,0.2,avatarRT_sub_MM,1,73.0
2103,3,4,2,-1,0.64,1.0,80,IM,0.1660769746019418,0.36,0.16,avatarRT_sub_MM,1,74.0
2104,4,4,2,1,0.68,-1.0,96,IM,0.1139255495532126,0.3199999999999999,0.12,avatarRT_sub_MM,1,75.0
2105,5,4,2,1,0.64,-1.0,112,IM,0.0900861834179523,0.36,0.16,avatarRT_sub_MM,1,76.0
2106,6,4,2,-1,0.6,1.0,129,IM,0.2409044800607867,0.4,0.2,avatarRT_sub_MM,1,77.0
2107,7,4,2,-1,0.64,1.0,146,IM,0.2148170576444686,0.36,0.16,avatarRT_sub_MM,1,78.0
2108,8,4,2,1,0.68,-1.0,163,IM,0.1437985011267055,0.3199999999999999,0.12,avatarRT_sub_MM,1,79.0
2109,9,4,2,-1,0.64,1.0,189,IM,1.030282536575199,0.36,0.16,avatarRT_sub_MM,1,80.0
2110,10,4,2,-1,0.68,1.0,205,IM,0.106638751837591,0.3199999999999999,0.12,avatarRT_sub_MM,1,81.0
2111,11,4,2,-1,0.72,1.0,221,IM,0.0837339324539686,0.28,0.08,avatarRT_sub_MM,1,82.0
2112,12,4,2,1,0.76,-1.0,237,IM,0.0713391284567044,0.24,0.04,avatarRT_sub_MM,1,83.0
2113,13,4,2,-1,0.72,1.0,253,IM,0.1097468161049419,0.28,0.08,avatarRT_sub_MM,1,84.0
2114,14,4,2,1,0.72,-1.0,268,IM,0.0784843065265938,0.28,0.08,avatarRT_sub_MM,1,85.0
2115,15,4,2,1,0.76,-1.0,284,IM,0.0842912621687445,0.24,0.04,avatarRT_sub_MM,1,86.0
2116,16,4,2,1,0.72,-1.0,299,IM,0.0009104967731358,0.28,0.08,avatarRT_sub_MM,1,87.0
2117,0,1,3,0,0.8,0.0,17,IM,3.2118669379440155,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2118,1,1,3,0,0.8,0.0,27,IM,0.2067109827535593,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2119,2,1,3,-1,0.8,1.0,38,IM,0.606352219118514,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2120,3,1,3,1,0.84,-1.0,49,IM,0.3432267688310846,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2121,4,1,3,-1,0.8,1.0,59,IM,1.820377650470837,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2122,5,1,3,0,0.84,0.0,70,IM,0.7051340903112226,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2123,6,1,3,1,0.84,-1.0,81,IM,0.7782409629754891,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2124,7,1,3,1,0.8,-1.0,91,IM,0.1464599704647927,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2125,8,1,3,-1,0.76,1.0,102,IM,0.0360799111230119,0.24,0.04,avatarRT_sub_MM,1,-1.0
2126,9,1,3,-1,0.8,1.0,113,IM,0.7096383168125618,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2127,10,1,3,1,0.84,-1.0,124,IM,1.1879808045994673,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2128,11,1,3,-1,0.8,1.0,134,IM,1.6328168746809075,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2129,12,1,3,-1,0.84,1.0,145,IM,0.2771948286984083,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2130,13,1,3,1,0.88,-1.0,156,IM,0.6492155553262721,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2131,14,1,3,1,0.84,-1.0,167,IM,0.685986831471925,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2132,15,1,3,-1,0.8,1.0,178,IM,0.6087034627058052,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2133,16,1,3,1,0.8,-1.0,188,IM,1.0564339943435044,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2134,17,1,3,1,0.84,-1.0,199,IM,0.3629990067000584,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2135,18,1,3,-1,0.8,1.0,210,IM,0.0204789260534674,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2136,19,1,3,-1,0.76,1.0,220,IM,0.8202783074761699,0.24,0.04,avatarRT_sub_MM,1,-1.0
2137,20,1,3,1,0.8,-1.0,231,IM,1.2032324288220249,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2138,21,1,3,-1,0.84,1.0,242,IM,1.2955391024052725,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2139,22,1,3,1,0.8,-1.0,252,IM,0.2056572623546784,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2140,23,1,3,-1,0.84,1.0,263,IM,0.0134459756149891,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2141,24,1,3,0,0.8,0.0,273,IM,0.3133147103550792,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2142,25,1,3,1,0.84,-1.0,284,IM,0.5372656259103046,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2143,26,1,3,1,0.84,-1.0,294,IM,0.3211223836311145,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2144,27,1,3,1,0.8,-1.0,305,IM,0.0867036607613381,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2145,0,2,3,0,0.8,0.0,18,WMP,5.180676791888922,0.1999999999999999,0.0,avatarRT_sub_MM,1,0.0
2146,1,2,3,0,0.8,0.0,31,WMP,0.0248525633430315,0.1999999999999999,0.0,avatarRT_sub_MM,1,1.0
2147,2,2,3,-1,0.8,1.0,43,WMP,0.0259016166208944,0.1999999999999999,0.0,avatarRT_sub_MM,1,2.0
2148,3,2,3,1,0.84,-1.0,55,WMP,0.0181189341746074,0.16,-0.0399999999999999,avatarRT_sub_MM,1,3.0
2149,4,2,3,-1,0.8,1.0,67,WMP,0.0243765509161545,0.1999999999999999,0.0,avatarRT_sub_MM,1,4.0
2150,5,2,3,1,0.84,-1.0,79,WMP,0.0172135669643757,0.16,-0.0399999999999999,avatarRT_sub_MM,1,5.0
2151,6,2,3,-1,0.8,1.0,91,WMP,0.0259381553572652,0.1999999999999999,0.0,avatarRT_sub_MM,1,6.0
2152,7,2,3,1,0.84,-1.0,103,WMP,0.0169721566771874,0.16,-0.0399999999999999,avatarRT_sub_MM,1,7.0
2153,8,2,3,-1,0.8,1.0,115,WMP,0.0258549677344348,0.1999999999999999,0.0,avatarRT_sub_MM,1,8.0
2154,9,2,3,1,0.84,-1.0,127,WMP,0.0164352612458199,0.16,-0.0399999999999999,avatarRT_sub_MM,1,9.0
2155,10,2,3,0,0.8,0.0,139,WMP,0.0229346322516392,0.1999999999999999,0.0,avatarRT_sub_MM,1,10.0
2156,11,2,3,-1,0.8,1.0,151,WMP,0.0253590863054626,0.1999999999999999,0.0,avatarRT_sub_MM,1,11.0
2157,12,2,3,1,0.84,-1.0,163,WMP,0.0176239198084409,0.16,-0.0399999999999999,avatarRT_sub_MM,1,12.0
2158,13,2,3,-1,0.8,1.0,176,WMP,0.0240851638434362,0.1999999999999999,0.0,avatarRT_sub_MM,1,13.0
2159,14,2,3,1,0.8,-1.0,188,WMP,0.0166211743330049,0.1999999999999999,0.0,avatarRT_sub_MM,1,14.0
2160,15,2,3,-1,0.84,1.0,200,WMP,0.0263234469400182,0.16,-0.0399999999999999,avatarRT_sub_MM,1,15.0
2161,16,2,3,1,0.8,-1.0,212,WMP,0.0176286236813551,0.1999999999999999,0.0,avatarRT_sub_MM,1,16.0
2162,17,2,3,-1,0.84,1.0,224,WMP,0.0264478920968374,0.16,-0.0399999999999999,avatarRT_sub_MM,1,17.0
2163,18,2,3,1,0.8,-1.0,236,WMP,0.0166180516339037,0.1999999999999999,0.0,avatarRT_sub_MM,1,18.0
2164,19,2,3,-1,0.84,1.0,248,WMP,0.027297939850882,0.16,-0.0399999999999999,avatarRT_sub_MM,1,19.0
2165,20,2,3,1,0.8,-1.0,260,WMP,0.0174160675571355,0.1999999999999999,0.0,avatarRT_sub_MM,1,20.0
2166,21,2,3,0,0.84,0.0,272,WMP,0.0242181193728745,0.16,-0.0399999999999999,avatarRT_sub_MM,1,21.0
2167,22,2,3,-1,0.8,1.0,284,WMP,0.0277730081152847,0.1999999999999999,0.0,avatarRT_sub_MM,1,22.0
2168,23,2,3,1,0.8,-1.0,296,WMP,0.0010437529149183,0.1999999999999999,0.0,avatarRT_sub_MM,1,23.0
2169,24,2,3,1,,-1.0,308,WMP,0.0010164590128079,,,avatarRT_sub_MM,1,24.0
2170,0,3,3,0,0.76,0.0,20,WMP,1.1294714600390594,0.24,0.04,avatarRT_sub_MM,1,25.0
2171,1,3,3,0,0.76,0.0,34,WMP,0.0399226780547628,0.24,0.04,avatarRT_sub_MM,1,26.0
2172,2,3,3,-1,0.76,1.0,48,WMP,0.0416770267698231,0.24,0.04,avatarRT_sub_MM,1,27.0
2173,3,3,3,1,0.8,-1.0,61,WMP,0.0257327637823417,0.1999999999999999,0.0,avatarRT_sub_MM,1,28.0
2174,4,3,3,1,0.76,-1.0,75,WMP,0.0251328067364141,0.24,0.04,avatarRT_sub_MM,1,29.0
2175,5,3,3,-1,0.72,1.0,89,WMP,0.0603846087436991,0.28,0.08,avatarRT_sub_MM,1,30.0
2176,6,3,3,1,0.76,-1.0,103,WMP,0.0383734120908304,0.24,0.04,avatarRT_sub_MM,1,31.0
2177,7,3,3,-1,0.72,1.0,116,WMP,0.0555348410105784,0.28,0.08,avatarRT_sub_MM,1,32.0
2178,8,3,3,1,0.76,-1.0,130,WMP,0.0379900458998607,0.24,0.04,avatarRT_sub_MM,1,33.0
2179,9,3,3,-1,0.72,1.0,144,WMP,0.0631460339571975,0.28,0.08,avatarRT_sub_MM,1,34.0
2180,10,3,3,1,0.76,-1.0,158,WMP,0.0410665625112051,0.24,0.04,avatarRT_sub_MM,1,35.0
2181,11,3,3,-1,0.72,1.0,172,WMP,0.0625315009624322,0.28,0.08,avatarRT_sub_MM,1,36.0
2182,12,3,3,1,0.76,-1.0,186,WMP,0.0402600995069138,0.24,0.04,avatarRT_sub_MM,1,37.0
2183,13,3,3,0,0.72,0.0,200,WMP,0.0526646967272927,0.28,0.08,avatarRT_sub_MM,1,38.0
2184,14,3,3,-1,0.72,1.0,213,WMP,0.0595584768592341,0.28,0.08,avatarRT_sub_MM,1,39.0
2185,15,3,3,-1,0.72,1.0,227,WMP,0.0594724386679495,0.28,0.08,avatarRT_sub_MM,1,40.0
2186,16,3,3,1,0.76,-1.0,241,WMP,0.0263050194202273,0.24,0.04,avatarRT_sub_MM,1,41.0
2187,17,3,3,1,0.8,-1.0,255,WMP,0.0414319375284548,0.1999999999999999,0.0,avatarRT_sub_MM,1,42.0
2188,18,3,3,-1,0.76,1.0,268,WMP,0.054196918787349,0.24,0.04,avatarRT_sub_MM,1,43.0
2189,19,3,3,1,0.72,-1.0,282,WMP,0.0399315299078765,0.28,0.08,avatarRT_sub_MM,1,44.0
2190,20,3,3,1,0.76,-1.0,295,WMP,0.0009545985667779,0.24,0.04,avatarRT_sub_MM,1,45.0
2191,21,3,3,1,0.72,-1.0,309,WMP,0.000941134150628,0.28,0.08,avatarRT_sub_MM,1,46.0
2192,0,4,3,0,0.68,0.0,21,WMP,2.602616761641522,0.3199999999999999,0.12,avatarRT_sub_MM,1,47.0
2193,1,4,3,0,0.68,0.0,36,WMP,2.0838357585910616,0.3199999999999999,0.12,avatarRT_sub_MM,1,48.0
2194,2,4,3,0,0.68,0.0,50,WMP,0.0009177133371901,0.3199999999999999,0.12,avatarRT_sub_MM,1,49.0
2195,3,4,3,0,0.68,0.0,65,WMP,0.0009421026083624,0.3199999999999999,0.12,avatarRT_sub_MM,1,50.0
2196,4,4,3,1,0.68,-1.0,80,WMP,0.0009041971408227,0.3199999999999999,0.12,avatarRT_sub_MM,1,51.0
2197,5,4,3,1,0.64,-1.0,95,WMP,0.0008992228494571,0.36,0.16,avatarRT_sub_MM,1,52.0
2198,6,4,3,0,0.6,0.0,109,WMP,0.0009248039219987,0.4,0.2,avatarRT_sub_MM,1,53.0
2199,7,4,3,0,0.6,0.0,124,WMP,0.0009363884980678,0.4,0.2,avatarRT_sub_MM,1,54.0
2200,8,4,3,1,0.6,-1.0,138,WMP,0.0009089859911082,0.4,0.2,avatarRT_sub_MM,1,55.0
2201,9,4,3,0,0.56,0.0,153,WMP,0.001125674722368,0.4399999999999999,0.24,avatarRT_sub_MM,1,56.0
2202,10,4,3,1,0.56,-1.0,167,WMP,0.00090759009238,0.4399999999999999,0.24,avatarRT_sub_MM,1,57.0
2203,11,4,3,1,0.52,-1.0,182,WMP,0.0008845447598067,0.48,0.28,avatarRT_sub_MM,1,58.0
2204,12,4,3,0,0.48,0.0,197,WMP,0.0009212442667163,0.52,0.32,avatarRT_sub_MM,1,59.0
2205,13,4,3,0,0.48,0.0,211,WMP,0.0009107204419606,0.52,0.32,avatarRT_sub_MM,1,60.0
2206,0,1,4,0,0.84,0.0,17,IM,5.3542188824867125,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2207,1,1,4,0,0.84,0.0,27,IM,1.0725259963580238,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2208,2,1,4,-1,0.84,1.0,38,IM,0.9934076608426188,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2209,3,1,4,1,0.88,-1.0,48,IM,0.1150010790890774,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2210,4,1,4,-1,0.84,1.0,59,IM,1.3236687703917256,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2211,5,1,4,1,0.88,-1.0,70,IM,0.3502922272911623,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2212,6,1,4,-1,0.84,1.0,80,IM,43.455280638299975,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2213,7,1,4,0,0.88,0.0,91,IM,0.3964355095524076,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2214,8,1,4,1,0.88,-1.0,101,IM,0.7656549979997013,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2215,9,1,4,1,0.84,-1.0,112,IM,0.2927997731543974,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2216,10,1,4,-1,0.8,1.0,122,IM,0.3942242025625628,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2217,11,1,4,-1,0.84,1.0,133,IM,0.0585064252765657,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2218,12,1,4,1,0.88,-1.0,144,IM,0.5165772163739019,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2219,13,1,4,1,0.84,-1.0,154,IM,1.5847749328812275,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2220,14,1,4,-1,0.8,1.0,165,IM,0.0577242311239862,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2221,15,1,4,1,0.8,-1.0,176,IM,1.1392520923993594,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2222,16,1,4,0,0.84,0.0,187,IM,0.5628312487524785,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2223,17,1,4,-1,0.8,1.0,197,IM,0.1906614998551875,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2224,18,1,4,-1,0.8,1.0,208,IM,0.4491234141928952,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2225,19,1,4,1,0.84,-1.0,219,IM,0.0540944639469695,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2226,20,1,4,-1,0.88,1.0,230,IM,0.4336399621291356,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2227,21,1,4,1,0.84,-1.0,240,IM,0.3171080210249903,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2228,22,1,4,1,0.88,-1.0,250,IM,0.6611042909326914,0.12,-0.0799999999999999,avatarRT_sub_MM,1,-1.0
2229,23,1,4,1,0.84,-1.0,261,IM,0.8988471776272444,0.16,-0.0399999999999999,avatarRT_sub_MM,1,-1.0
2230,24,1,4,-1,0.8,1.0,272,IM,1.2148544676401094,0.1999999999999999,0.0,avatarRT_sub_MM,1,-1.0
2231,25,1,4,1,0.76,-1.0,283,IM,2.068930457011216,0.24,0.04,avatarRT_sub_MM,1,-1.0
2232,0,2,4,0,0.8,0.0,19,OMP,5.098482454245693,0.1999999999999999,0.0,avatarRT_sub_MM,1,0.0
2233,1,2,4,0,0.8,0.0,31,OMP,0.0182829380996248,0.1999999999999999,0.0,avatarRT_sub_MM,1,1.0
2234,2,2,4,0,0.8,0.0,43,OMP,0.0183057355182042,0.1999999999999999,0.0,avatarRT_sub_MM,1,2.0
2235,3,2,4,1,0.8,-1.0,56,OMP,0.0175311314624311,0.1999999999999999,0.0,avatarRT_sub_MM,1,3.0
2236,4,2,4,-1,0.76,1.0,68,OMP,0.0279070530184691,0.24,0.04,avatarRT_sub_MM,1,4.0
2237,5,2,4,-1,0.8,1.0,80,OMP,0.0278242461506053,0.1999999999999999,0.0,avatarRT_sub_MM,1,5.0
2238,6,2,4,1,0.84,-1.0,92,OMP,0.019643953587802,0.16,-0.0399999999999999,avatarRT_sub_MM,1,6.0
2239,7,2,4,-1,0.8,1.0,104,OMP,0.0292113833700257,0.1999999999999999,0.0,avatarRT_sub_MM,1,7.0
2240,8,2,4,1,0.84,-1.0,116,OMP,0.0105543566476273,0.16,-0.0399999999999999,avatarRT_sub_MM,1,8.0
2241,9,2,4,1,0.8,-1.0,128,OMP,0.0179274529746025,0.1999999999999999,0.0,avatarRT_sub_MM,1,9.0
2242,10,2,4,-1,0.76,1.0,140,OMP,0.0270313222644755,0.24,0.04,avatarRT_sub_MM,1,10.0
2243,11,2,4,1,0.8,-1.0,152,OMP,0.0167322378839736,0.1999999999999999,0.0,avatarRT_sub_MM,1,11.0
2244,12,2,4,-1,0.76,1.0,164,OMP,0.0302630598121726,0.24,0.04,avatarRT_sub_MM,1,12.0
2245,13,2,4,1,0.8,-1.0,176,OMP,0.017093817002901,0.1999999999999999,0.0,avatarRT_sub_MM,1,13.0
2246,14,2,4,-1,0.8,1.0,188,OMP,0.0287189169012769,0.1999999999999999,0.0,avatarRT_sub_MM,1,14.0
2247,15,2,4,1,0.76,-1.0,201,OMP,0.0180916600203891,0.24,0.04,avatarRT_sub_MM,1,15.0
2248,16,2,4,-1,0.8,1.0,213,OMP,0.0288468118252851,0.1999999999999999,0.0,avatarRT_sub_MM,1,16.0
2249,17,2,4,1,0.76,-1.0,225,OMP,0.0168036656990242,0.24,0.04,avatarRT_sub_MM,1,17.0
2250,18,2,4,1,0.8,-1.0,237,OMP,0.0188231108439915,0.1999999999999999,0.0,avatarRT_sub_MM,1,18.0
2251,19,2,4,-1,0.76,1.0,249,OMP,0.0479726817838217,0.24,0.04,avatarRT_sub_MM,1,19.0
2252,20,2,4,-1,0.72,1.0,261,OMP,0.0382598695691071,0.28,0.08,avatarRT_sub_MM,1,20.0
2253,21,2,4,1,0.76,-1.0,273,OMP,0.0183921884524868,0.24,0.04,avatarRT_sub_MM,1,21.0
2254,22,2,4,1,0.8,-1.0,285,OMP,0.0178852764519078,0.1999999999999999,0.0,avatarRT_sub_MM,1,22.0
2255,23,2,4,1,0.76,-1.0,297,OMP,0.0012461818508052,0.24,0.04,avatarRT_sub_MM,1,23.0
2256,24,2,4,1,0.72,-1.0,309,OMP,0.0010116263569313,0.28,0.08,avatarRT_sub_MM,1,24.0
2257,0,3,4,0,0.64,0.0,20,OMP,5.159305112073784,0.36,0.16,avatarRT_sub_MM,1,25.0
2258,1,3,4,0,0.64,0.0,34,OMP,0.0797289943203633,0.36,0.16,avatarRT_sub_MM,1,26.0
2259,2,3,4,-1,0.64,1.0,49,OMP,0.0810820950764616,0.36,0.16,avatarRT_sub_MM,1,27.0
2260,3,3,4,1,0.68,-1.0,62,OMP,0.0569618424032058,0.3199999999999999,0.12,avatarRT_sub_MM,1,28.0
2261,4,3,4,-1,0.64,1.0,77,OMP,0.0717972377418318,0.36,0.16,avatarRT_sub_MM,1,29.0
2262,5,3,4,0,0.68,0.0,91,OMP,0.0645434078765157,0.3199999999999999,0.12,avatarRT_sub_MM,1,30.0
2263,6,3,4,1,0.68,-1.0,105,OMP,0.0618122783432863,0.3199999999999999,0.12,avatarRT_sub_MM,1,31.0
2264,7,3,4,-1,0.64,1.0,119,OMP,0.0821606755405709,0.36,0.16,avatarRT_sub_MM,1,32.0
2265,8,3,4,1,0.68,-1.0,133,OMP,0.0521142895215035,0.3199999999999999,0.12,avatarRT_sub_MM,1,33.0
2266,9,3,4,-1,0.64,1.0,147,OMP,0.0885156139277852,0.36,0.16,avatarRT_sub_MM,1,34.0
2267,10,3,4,1,0.68,-1.0,161,OMP,0.0568270524957212,0.3199999999999999,0.12,avatarRT_sub_MM,1,35.0
2268,11,3,4,-1,0.64,1.0,175,OMP,0.0806589971520205,0.36,0.16,avatarRT_sub_MM,1,36.0
2269,12,3,4,1,0.68,-1.0,189,OMP,0.0684013319365108,0.3199999999999999,0.12,avatarRT_sub_MM,1,37.0
2270,13,3,4,-1,0.64,1.0,203,OMP,0.0903603059505598,0.36,0.16,avatarRT_sub_MM,1,38.0
2271,14,3,4,1,0.64,-1.0,217,OMP,0.0617400517633282,0.36,0.16,avatarRT_sub_MM,1,39.0
2272,15,3,4,-1,0.68,1.0,232,OMP,0.1065828180135813,0.3199999999999999,0.12,avatarRT_sub_MM,1,40.0
2273,16,3,4,1,0.64,-1.0,245,OMP,0.0513523422469864,0.36,0.16,avatarRT_sub_MM,1,41.0
2274,17,3,4,-1,0.68,1.0,260,OMP,0.0838352465291835,0.3199999999999999,0.12,avatarRT_sub_MM,1,42.0
2275,18,3,4,1,0.64,-1.0,274,OMP,0.0645629061619601,0.36,0.16,avatarRT_sub_MM,1,43.0
2276,19,3,4,-1,0.68,1.0,288,OMP,0.0823952122821186,0.3199999999999999,0.12,avatarRT_sub_MM,1,44.0
2277,20,3,4,1,0.64,-1.0,301,OMP,0.0009318838942007,0.36,0.16,avatarRT_sub_MM,1,45.0
2278,0,4,4,0,0.64,0.0,22,OMP,6.972004887945421,0.36,0.16,avatarRT_sub_MM,1,46.0
2279,1,4,4,0,0.64,0.0,37,OMP,0.0843672815912892,0.36,0.16,avatarRT_sub_MM,1,47.0
2280,2,4,4,-1,0.64,1.0,53,OMP,0.0803137118859514,0.36,0.16,avatarRT_sub_MM,1,48.0
2281,3,4,4,1,0.68,-1.0,68,OMP,0.0612241290773618,0.3199999999999999,0.12,avatarRT_sub_MM,1,49.0
2282,4,4,4,-1,0.64,1.0,84,OMP,0.0911944157776538,0.36,0.16,avatarRT_sub_MM,1,50.0
2283,5,4,4,1,0.68,-1.0,100,OMP,0.0510355168525141,0.3199999999999999,0.12,avatarRT_sub_MM,1,51.0
2284,6,4,4,-1,0.64,1.0,115,OMP,0.0925372085988288,0.36,0.16,avatarRT_sub_MM,1,52.0
2285,7,4,4,1,0.68,-1.0,131,OMP,0.0548491001403826,0.3199999999999999,0.12,avatarRT_sub_MM,1,53.0
2286,8,4,4,-1,0.64,1.0,147,OMP,0.0881752234979508,0.36,0.16,avatarRT_sub_MM,1,54.0
2287,9,4,4,1,0.68,-1.0,162,OMP,0.0564242152286367,0.3199999999999999,0.12,avatarRT_sub_MM,1,55.0
2288,10,4,4,-1,0.64,1.0,178,OMP,0.0794733340183471,0.36,0.16,avatarRT_sub_MM,1,56.0
2289,11,4,4,1,0.68,-1.0,193,OMP,0.0587513930895999,0.3199999999999999,0.12,avatarRT_sub_MM,1,57.0
2290,12,4,4,-1,0.64,1.0,209,OMP,0.0781605935798923,0.36,0.16,avatarRT_sub_MM,1,58.0
2291,13,4,4,1,0.68,-1.0,225,OMP,0.0524591943924463,0.3199999999999999,0.12,avatarRT_sub_MM,1,59.0
2292,14,4,4,-1,0.68,1.0,240,OMP,0.089481769378073,0.3199999999999999,0.12,avatarRT_sub_MM,1,60.0
2293,15,4,4,1,0.64,-1.0,256,OMP,0.0632480050117108,0.36,0.16,avatarRT_sub_MM,1,61.0
2294,16,4,4,-1,0.68,1.0,271,OMP,0.0811077015101592,0.3199999999999999,0.12,avatarRT_sub_MM,1,62.0
2295,17,4,4,-1,0.64,1.0,287,OMP,0.0854344265748604,0.36,0.16,avatarRT_sub_MM,1,63.0
2296,18,4,4,1,0.68,-1.0,299,OMP,0.0009229830879505,0.3199999999999999,0.12,avatarRT_sub_MM,1,64.0
2297,0,1,2,0,0.8,0.0,17,IM,0.01081014734362,0.1999999999999999,0.0,avatarRT_sub_NN,1,0.0
2298,1,1,2,0,0.8,0.0,28,IM,0.0244296599004599,0.1999999999999999,0.0,avatarRT_sub_NN,1,1.0
2299,2,1,2,-1,0.8,1.0,38,IM,0.0252535724019256,0.1999999999999999,0.0,avatarRT_sub_NN,1,2.0
2300,3,1,2,1,0.84,-1.0,49,IM,0.0177559432501147,0.16,-0.0399999999999999,avatarRT_sub_NN,1,3.0
2301,4,1,2,0,0.8,0.0,59,IM,0.022979567560229,0.1999999999999999,0.0,avatarRT_sub_NN,1,4.0
2302,5,1,2,-1,0.8,1.0,70,IM,0.0242597126924313,0.1999999999999999,0.0,avatarRT_sub_NN,1,5.0
2303,6,1,2,1,0.84,-1.0,81,IM,0.0175695529149045,0.16,-0.0399999999999999,avatarRT_sub_NN,1,6.0
2304,7,1,2,-1,0.8,1.0,91,IM,0.0231464831957894,0.1999999999999999,0.0,avatarRT_sub_NN,1,7.0
